Post Link,Tags,AnswerCount,ViewCount
"47974126","<r><knitr><r-markdown><bibliography>","1","616"
"37436504","<r><latex><knitr><r-markdown><bibtex>","1","616"
"50033362","<r><r-markdown><knitr>","0","614"
"23648815","<r><parallel-processing><makefile><knitr><r-markdown>","1","614"
"48208539","<r><pdf><latex><r-markdown>","1","614"
"46649891","<r><knitr><r-markdown>","1","613"
"39481092","<r><knitr><r-markdown><pandoc>","0","613"
"46780101","<r><knitr><r-markdown><plotly><bookdown>","1","612"
"52456533","<r><latex><r-markdown><multiple-columns>","1","612"
"55541345","<r><markdown><r-markdown><clipboard>","1","612"
"50574392","<r><rstudio><r-markdown>","1","612"
"44458961","<r><knitr><r-markdown>","1","611"
"49753794","<r><markdown><r-markdown><knitr>","0","611"
"52112119","<html><css><r><leaflet><r-markdown>","1","610"
"39837816","<rstudio><knitr><r-markdown><pandoc><mathjax>","1","608"
"50227885","<r><latex><r-markdown><knitr>","2","608"
"33189597","<r><r-markdown>","0","608"
"44343824","<yaml><rstudio><r-markdown><reveal.js>","1","607"
"35353992","<r><shiny><rstudio><r-markdown><rpres>","1","607"
"43987644","<r><r-markdown><gantt-chart><diagrammer><mermaid>","0","607"
"39530362","<r><rstudio><knitr><r-markdown><pandoc>","1","607"
"48472022","<r-markdown><htmlwidgets>","2","606"
"29354674","<r><knitr><r-markdown><pandoc><biblatex>","1","605"
"29972149","<r><pdf-generation><show-hide><knitr><r-markdown>","1","605"
"46226364","<r><r-markdown>","1","605"
"41728713","<r><dplyr><r-markdown><backticks><inline-code>","1","602"
"53280301","<r><r-markdown><knitr>","1","601"
"49467350","<r-markdown><knitr><bookdown>","1","600"
"43292755","<r><shiny><r-markdown><shinyjs>","1","600"
"31324277","<r><knitr><r-markdown><rgl>","1","600"
"34842906","<css><r-markdown>","2","599"
"27969462","<r><rstudio><r-markdown>","0","599"
"37551993","<r><knitr><r-markdown>","1","598"
"49680115","<r><markdown><r-markdown><plotly><r-plotly>","1","597"
"55755510","<r><rstudio><r-markdown><knitr><stringr>","0","597"
"50467457","<r><loops><leaflet><r-markdown><knitr>","1","597"
"54771305","<r><r-markdown><bookdown><kable>","1","596"
"46526582","<r><rstudio><r-markdown>","0","596"
"47136803","<r><r-markdown>","2","595"
"24222943","<r><knitr><r-markdown>","1","595"
"41333954","<r><rstudio><r-markdown>","1","594"
"46978055","<r><pdf><animation><knitr><r-markdown>","1","594"
"48695602","<r><latex><knitr><r-markdown><pandoc>","1","594"
"51487164","<r><shiny><r-markdown>","1","593"
"38863287","<pdf><r-markdown>","0","593"
"50789125","<r><r-markdown><knitr><cran>","0","592"
"42055301","<html><r><knitr><r-markdown>","3","592"
"39170643","<r><rstudio><r-markdown>","1","592"
"46432279","<r><list><markdown><r-markdown><enumerate>","1","592"
"27081354","<syntax-highlighting><knitr><r-markdown>","1","591"
"52977363","<r><r-markdown><docx><tableofcontents>","1","591"
"42495661","<r-markdown><xtable><pander>","0","591"
"39772774","<html><pdf><download><shiny><r-markdown>","0","590"
"40387021","<r><knitr><r-markdown><pander>","0","590"
"35977920","<r-markdown>","1","589"
"31149570","<r><rstudio><knitr><r-markdown><pandoc>","0","589"
"30197834","<r><markdown><rstudio><r-markdown><mathjax>","1","589"
"47954546","<r><markdown><r-markdown><pandoc>","2","588"
"51957310","<r><r-markdown><pandoc>","1","588"
"44523308","<r><rstudio><r-markdown><flexdashboard>","1","588"
"44136572","<r><highcharts><knitr><r-markdown>","1","587"
"34427999","<r><r-markdown>","2","587"
"51633434","<r><latex><r-markdown><knitr><kableextra>","1","586"
"48112970","<r><r-markdown>","1","586"
"34875198","<r><format><r-markdown>","1","586"
"51072608","<rstudio><r-markdown><pandoc>","1","586"
"51987158","<r><pdf><latex><r-markdown><conditional-formatting>","0","585"
"33400767","<r><shiny><r-markdown>","2","585"
"42090801","<html><r><rstudio><knitr><r-markdown>","1","584"
"43340913","<r><knitr><r-markdown>","1","584"
"38109020","<r><r-markdown><dygraphs><htmlwidgets>","1","584"
"47050030","<r><r-markdown>","1","584"
"43997029","<r><ggplot2><knitr><r-markdown>","1","583"
"45985222","<r><pdf><latex><r-markdown><pandoc>","2","582"
"55947808","<r><r-markdown>","1","582"
"43816983","<r><pdf><r-markdown><bookdown>","1","581"
"50573947","<html><css><r-markdown><plotly>","0","581"
"48327738","<r><knitr><r-markdown><gridextra><gtable>","2","578"
"33353778","<r><shiny><r-markdown>","1","577"
"39421343","<r><r-markdown><plotly>","1","576"
"57829865","<r><r-markdown><tinytex>","2","576"
"45528172","<r><r-markdown>","1","576"
"56637936","<r><markdown><r-markdown><bookdown>","1","576"
"40601013","<r><knitr><r-markdown><pandoc><pander>","0","576"
"40039472","<r><knitr><r-markdown>","0","575"
"39696051","<r><knitr><r-markdown><pander>","1","575"
"49750641","<rstudio><r-markdown><knitr><readr>","0","575"
"47774886","<r><pdf><latex><r-markdown><papaja>","1","574"
"52480647","<pdf><latex><markdown><r-markdown>","1","574"
"45774691","<r><shiny><markdown><r-markdown><pander>","0","574"
"25454267","<html><rstudio><r-markdown>","2","573"
"43522838","<r><r-markdown><pandoc><r-package>","1","573"
"33148073","<r><shiny><knitr><r-markdown>","1","573"
"44218282","<r><r-markdown>","1","573"
"42903632","<r><highcharts><r-markdown><r-highcharter>","1","572"
"50602385","<r><r-markdown><rpart><mlr>","1","572"
"43923414","<r><latex><r-markdown>","0","571"
"53382240","<r><r-markdown><knitr><blogdown>","1","571"
"44398068","<r><csv><r-markdown>","1","571"
"48989620","<knitr><r-markdown><pandoc>","1","570"
"49957259","<latex><markdown><r-markdown>","1","570"
"36683670","<latex><r-markdown><beamer>","1","570"
"32570357","<rstudio><r-markdown>","1","569"
"58587918","<r><r-markdown><bookdown>","2","568"
"24201151","<r><ggplot2><latex><r-markdown><knitr>","1","568"
"39234380","<r><r-markdown><flexdashboard>","1","568"
"29881473","<r><knitr><r-markdown>","1","567"
"39382556","<r><latex><r-markdown><r-exams>","2","566"
"34857276","<r><for-loop><ggplot2><knitr><r-markdown>","1","566"
"23021317","<r><webgl><knitr><r-markdown><rgl>","1","565"
"43784515","<r><knitr><r-markdown>","2","565"
"54843403","<r><rstudio><r-markdown><cairo><bookdown>","1","565"
"34066200","<r><cross-platform><rstudio><r-markdown><pandoc>","2","564"
"48462015","<r><knitr><r-markdown><pandoc><pandoc-citeproc>","1","563"
"56433780","<r><latex><r-markdown><knitr>","0","563"
"32707041","<r><knitr><r-markdown><pandoc><pander>","0","562"
"50191208","<python><r><r-markdown><plotly>","1","562"
"44521381","<rstudio><knitr><r-markdown><pandoc><mathjax>","1","561"
"47319910","<r><r-markdown><tabular><tables-package>","1","561"
"41050063","<r><knitr><r-markdown>","2","560"
"51536346","<r-markdown><tibble>","1","559"
"21688250","<r><knitr><sweave><r-markdown>","1","559"
"37677277","<r><r-markdown>","1","559"
"34136738","<r><png><r-markdown>","0","557"
"47900037","<r><r-markdown><pandoc><devtools><cran>","1","557"
"49725591","<r><markdown><r-markdown>","1","557"
"31060436","<r><shiny><r-markdown>","1","557"
"48452067","<r><shiny><knitr><r-markdown>","0","557"
"43871475","<r><r-markdown>","1","556"
"34218794","<r><latex><knitr><r-markdown>","1","556"
"46119866","<r><rstudio><r-markdown>","1","556"
"29077093","<r><pdf><render><crop><r-markdown>","2","555"
"36808263","<r><knitr><r-markdown>","1","555"
"38031374","<r><latex><r-markdown>","0","555"
"37175154","<latex><r-markdown>","1","555"
"58087795","<r><windows><rstudio><r-markdown><pandoc>","1","553"
"39176460","<r><r-markdown>","0","553"
"51296364","<r><r-markdown>","1","553"
"29135396","<r><pdf><equation><r-markdown>","1","553"
"56584746","<r-markdown><beamer>","1","553"
"39777563","<r><svg><ggplot2><r-markdown>","1","552"
"39171527","<r><error-handling><r-markdown><logistic-regression>","1","552"
"54502270","<html><css><r><r-markdown><background-color>","1","552"
"42281420","<r><r-markdown><plotly>","1","551"
"44831751","<r><markdown><r-markdown><flexdashboard>","0","550"
"31381973","<r><r-markdown>","1","550"
"47058785","<r><rstudio><r-markdown>","1","550"
"41942598","<r><rstudio><knitr><r-markdown>","1","550"
"53585570","<r><r-markdown>","2","549"
"54869700","<r-markdown><knitr><pandoc><kable>","1","549"
"43784110","<r><storyboard><shiny><r-markdown><flexdashboard>","0","548"
"46401154","<r><embed><r-markdown><htmlwidgets>","0","548"
"40403569","<r><r-markdown>","1","548"
"28234605","<r><rstudio><r-markdown><beamer><lyx>","1","548"
"49016615","<r><latex><r-markdown><rowname><kable>","1","546"
"41873742","<rstudio><r-markdown>","1","546"
"31688055","<markdown><knitr><r-markdown>","1","545"
"33415561","<r><rstudio><r-markdown><scoping>","2","544"
"52723532","<r><markdown><r-markdown>","1","544"
"51693042","<r><latex><r-markdown><pandoc>","1","543"
"47788364","<rstudio><knitr><r-markdown>","1","542"
"48874788","<r><shiny><r-markdown>","0","542"
"30246597","<r><shiny><knitr><r-markdown><shiny-server>","1","542"
"42301881","<r><knitr><r-markdown><pandoc>","1","542"
"52558238","<r><r-markdown><xelatex>","1","541"
"52634589","<r><r-markdown><papaja>","2","540"
"48958406","<html><css><fonts><r-markdown>","0","540"
"34551950","<r><knitr><r-markdown><citations><csl>","1","540"
"53560599","<r><ggplot2><r-markdown><font-size>","1","539"
"39345154","<r><loops><knitr><r-markdown>","2","539"
"53887473","<r><latex><r-markdown><bookdown>","1","539"
"54024217","<r><r-markdown>","1","539"
"44575160","<r><r-markdown><rnotebook>","1","539"
"37814448","<r><rstudio><knitr><r-markdown>","1","539"
"40384676","<r><markdown><r-markdown><beamer>","1","538"
"30759061","<r><knitr><r-markdown>","1","538"
"48087762","<r><markdown><r-markdown><readr>","2","538"
"52122524","<r><rstudio><r-markdown>","1","538"
"50396139","<r-markdown><knitr><textcolor><kable>","1","538"
"30037994","<r><r-markdown>","1","537"
"45750557","<r><ggplot2><r-markdown>","1","537"
"57158374","<r><rstudio><r-markdown><miktex>","0","537"
"48356264","<r><r-markdown><rnotebook>","1","536"
"31547867","<r><shiny><leaflet><r-markdown><shiny-server>","1","535"
"42727479","<r><latex><rstudio><r-markdown><beamer>","1","532"
"47064398","<r><r-markdown><bookdown>","1","532"
"50511402","<graphics><r-markdown><knitr><aspect-ratio><ioslides>","2","532"
"46760321","<r><knitr><r-markdown><pandoc>","1","531"
"55276670","<css><r><r-markdown>","1","531"
"37665579","<latex><r-markdown><bookdown>","2","531"
"47912546","<r><ggplot2><r-markdown><plotly><xaringan>","1","531"
"51686244","<r><r-markdown><bookdown>","1","531"
"47392839","<r><knitr><r-markdown>","2","531"
"53606025","<r><latex><r-markdown><pdflatex><kable>","2","530"
"40267126","<r><yaml><markdown><rstudio><r-markdown>","1","530"
"55992080","<r><latex><r-markdown><tex-live><tinytex>","0","530"
"55271310","<r-markdown><beamer>","1","529"
"48764918","<r><rstudio><r-markdown>","1","529"
"26554475","<shiny><r-markdown><shiny-server>","0","529"
"43529332","<r><rstudio><knitr><r-markdown><shiny>","1","529"
"55449325","<r><latex><r-markdown><pdflatex>","1","528"
"31214524","<r><knitr><r-markdown><pandoc>","1","528"
"40166198","<r><bash><r-markdown>","0","528"
"49678574","<latex><rstudio><r-markdown><render><pdflatex>","1","528"
"50250060","<html><r><r-markdown><visnetwork>","1","528"
"40853779","<rstudio><r-markdown><rmysql>","1","528"
"51379287","<r><r-markdown><knitr><kable>","1","527"
"52820576","<css><r><rstudio><r-markdown><reveal.js>","1","527"
"41107367","<r><knitr><r-markdown>","0","527"
"35132239","<r><pdf><latex><r-markdown><stargazer>","0","527"
"43196931","<jekyll><visual-studio-code><r-markdown>","2","527"
"31220940","<r><knitr><r-markdown>","1","526"
"43275477","<r><r-markdown><pandoc>","2","526"
"36409214","<r><shiny><knitr><r-markdown>","1","525"
"52942232","<r><markdown><r-markdown><r-package>","2","525"
"55280203","<fonts><r-markdown><kable><kableextra>","1","523"
"49632679","<r><rstudio><r-markdown><pandoc><ioslides>","1","523"
"51468239","<latex><r-markdown><knitr><pandoc>","1","523"
"54622724","<r><ggplot2><r-markdown>","0","522"
"44961342","<r><shiny><r-markdown><shiny-server><shinydashboard>","1","521"
"51613152","<latex><r-markdown><kable><kableextra>","1","521"
"39053478","<r><jpeg><knitr><r-markdown><bookdown>","2","521"
"47911231","<r><rstudio><knitr><r-markdown>","0","521"
"48877283","<r><shiny><rstudio><r-markdown>","1","521"
"47502475","<r><latex><knitr><r-markdown>","1","521"
"45104967","<r><knitr><r-markdown>","1","520"
"38111198","<r><rstudio><knitr><r-markdown>","1","520"
"29947741","<html><css><r><r-markdown>","1","520"
"41269784","<r><crontab><r-markdown><pandoc>","2","520"
"32929321","<r><knitr><r-markdown><pandoc>","1","520"
"28625074","<r><rstudio><r-markdown>","1","519"
"59193797","<r><latex><r-markdown><knitr><pandoc>","1","519"
"55874454","<r><latex><r-markdown>","1","518"
"43935377","<r-markdown><shiny><rstudio-server>","2","518"
"24539251","<r><r-markdown>","1","518"
"50562069","<python><r><r-markdown><reticulate>","1","518"
"47897998","<r><knitr><r-markdown><knitr-spin>","2","517"
"36008013","<r><shiny><knitr><r-markdown>","1","517"
"40127799","<javascript><r><shiny><r-markdown><ioslides>","0","516"
"42009474","<r><knitr><r-markdown><pandoc>","0","516"
"46820236","<r><knitr><r-markdown><kable><kableextra>","2","515"
"39130297","<r><pdf><shiny><r-markdown>","1","515"
"49859526","<r><r-markdown><flexdashboard>","1","515"
"35315497","<r><ms-word><knitr><r-markdown>","1","514"
"56492132","<r><r-markdown>","0","514"
"51084523","<r><latex><r-markdown>","1","514"
"22454492","<r><knitr><rstudio><mathjax><r-markdown>","1","514"
"38168020","<cmd><rstudio><r-markdown><rscript>","2","514"
"49878398","<r><r-markdown><beamer>","1","514"
"32130930","<r><rstudio><knitr><r-markdown><ggvis>","1","513"
"35185814","<latex><r-markdown>","1","513"
"50340653","<r><latex><r-markdown><kableextra>","1","511"
"52410948","<r><markdown><r-markdown>","2","510"
"53880195","<r><r-markdown><bookdown>","1","510"
"32591755","<r><pdf><r-markdown><flextable><reporters>","0","510"
"53409789","<r><r-markdown>","1","510"
"54682446","<python><r><pandas><r-markdown><reticulate>","1","508"
"34818118","<r><datatables><shiny><r-markdown><dt>","1","508"
"37834053","<plot><rstudio><thumbnails><knitr><r-markdown>","1","508"
"38831997","<r><vba><knitr><r-markdown>","0","507"
"25058721","<html><r><iframe><r-markdown><rcharts>","0","506"
"39332445","<html><r><rstudio><r-markdown>","2","503"
"24464318","<r><rstudio><knitr><r-markdown>","1","503"
"44831888","<r><knitr><r-markdown>","1","503"
"40801633","<r><yaml><knitr><r-markdown><user-profile>","2","503"
"49959245","<r><r-markdown><knitr>","1","503"
"28595575","<r><rstudio><knitr><r-markdown>","1","503"
"51124655","<r><r-markdown><xaringan>","1","503"
"48914212","<r><r-markdown>","1","502"
"52656548","<r><r-markdown><xaringan>","1","502"
"34262850","<r><knitr><r-markdown><sweave>","1","502"
"49389100","<css><r><r-markdown><blogdown>","1","501"
"30448358","<r><shiny><r-markdown>","1","500"
"52645875","<r><r-markdown><rcpp>","4","500"
"29476655","<r><r-markdown>","1","500"
"56254631","<mysql><r><markdown><r-markdown><kable>","1","499"
"44561942","<r><knitr><r-markdown>","1","499"
"48730999","<r><markdown><r-markdown><rtf>","1","498"
"51735831","<r-markdown><knitr><docx><tikz>","1","498"
"24807254","<r><r-markdown><metafile>","1","497"
"56463747","<r><pdf><r-markdown><knitr>","0","496"
"53081626","<r><rstudio><r-markdown><tinytex>","0","496"
"42595620","<python><r><knitr><r-markdown>","1","496"
"23333877","<r><knitr><xtable><r-markdown>","0","496"
"26141700","<r><shiny><mathjax><r-markdown>","1","496"
"38625396","<latex><r-markdown>","1","496"
"25476672","<r-markdown><ggvis>","1","494"
"50565439","<r><markdown><r-markdown><hugo><blogdown>","1","493"
"35973794","<r><leaflet><r-markdown><reveal.js>","1","493"
"50290641","<r><r-markdown><knitr><pandoc><bookdown>","1","493"
"55366429","<r><latex><r-markdown><kable>","1","493"
"56361425","<r><r-markdown><knitr>","1","493"
"42608140","<css><r><r-markdown>","1","493"
"46164301","<r><r-markdown><blogdown>","2","493"
"43740262","<html><r><tabs><knitr><r-markdown>","1","492"
"47183468","<r><rstudio><knitr><r-markdown><pandoc>","2","491"
"48273477","<r><utf-8><latex><r-markdown><pdflatex>","1","491"
"55098755","<r><r-markdown><knitr>","1","490"
"40439701","<latex><rstudio><r-markdown><pandoc>","2","490"
"50734427","<r><latex><r-markdown>","1","490"
"45353752","<r><shiny><r-markdown>","0","489"
"55717965","<r><r-markdown>","0","489"
"54599261","<r><rstudio><r-markdown>","1","489"
"52323068","<css><r><r-markdown>","1","488"
"44543916","<r><r-markdown><flexdashboard>","0","488"
"49889142","<r><r-markdown><data-science><tidyverse><reshape2>","1","488"
"49677182","<r><ms-word><r-markdown>","0","487"
"44305997","<r><knitr><r-markdown>","0","487"
"47942618","<html><r><hyperlink><r-markdown>","1","486"
"39730802","<r><shiny><r-markdown><flexdashboard>","1","485"
"47603604","<latex><knitr><r-markdown><kableextra><kable>","1","485"
"51311049","<r-markdown><knitr>","1","485"
"45656258","<r><knitr><r-markdown>","1","485"
"49313358","<r><ms-word><knitr><r-markdown><kable>","0","484"
"49823785","<r><r-markdown>","1","484"
"33574795","<r><rstudio><knitr><r-markdown>","0","484"
"47914328","<r><install><knitr><r-markdown><packages>","0","484"
"46141683","<r><r-markdown>","1","484"
"28241934","<latex><pandoc><r-markdown>","0","483"
"54016630","<r><r-markdown>","1","482"
"44069669","<r><hyperlink><html-table><r-markdown><rnotebook>","1","482"
"46187034","<r><r-markdown><ioslides>","1","482"
"50006587","<r><yaml><r-markdown><knitr>","1","481"
"48776715","<r><shiny><knitr><r-markdown><kableextra>","0","480"
"46059001","<r><r-markdown><ioslides>","1","480"
